Clave,Nombre,Poblaci—n total,Poblaci—n de 15 a 29 a–os a/,Poblaci—n de 60 y m‡s a–os a/,Edad mediana b/,Promedio de hijos nacidos vivos de las mujeres de 12 y m‡s a–os,Poblaci—n en hogares,Hogares,Tama–o promedio de los hogares c/,Relaci—n hombres-mujeres d/,Poblaci—n total,Poblaci—n de 15 a 29 a–os a/,Poblaci—n de 60 y m‡s a–os a/,Edad mediana b/,Promedio de hijos nacidos vivos de las mujeres de 12 y m‡s a–os,Poblaci—n en hogares,Hogares,Tama–o promedio de los hogares c/,Relaci—n hombres-mujeres d/
20217,San Juan Tamazola,3170,21.5,13.8,19,4,3170,694,4.6,95.8,3446,24.1,15.9,22,4.1,3446,828,4.2,94.9
20218,San Juan Teita,511,20.7,22.7,29,3.8,511,134,3.8,90,607,24.2,23.4,30,4.2,607,155,3.9,92.1
20219,San Juan Teitipac,2552,21.9,22.6,31,3.6,2552,673,3.8,88.9,2565,22.3,24.3,33,3.5,2553,712,3.6,92.4
20220,San Juan Tepeuxila,2914,21.6,15,24,3.4,2808,774,3.6,106.4,2773,21.8,15.9,27,3.4,2773,797,3.5,106.3
20221,San Juan Teposcolula,1344,23.7,20.6,27,3.5,1344,352,3.8,92.3,1340,22.1,20.7,29,3.4,1301,361,3.6,93.1
20222,San Juan Yae_,1495,21.9,14.7,26,2.6,1495,441,3.4,86.2,1530,19,15.2,29,2.7,1530,460,3.3,88.4
20223,San Juan Yatzona,561,28.8,10.7,23,2.7,561,135,4.2,90.8,452,23,15,24,2.8,452,124,3.7,75.9
20224,San Juan Yucuita,656,21.5,24.1,33,2.8,652,185,3.5,81.7,684,20.8,25.4,36,2.7,684,205,3.3,84.9
20225,San Lorenzo,5781,26.2,7.2,18,3,5776,1137,5.1,92.1,5955,27.1,9.1,20,3.1,5955,1352,4.4,91.3
20226,San Lorenzo Albarradas,2477,23.8,15.8,25,3.5,2477,609,4.1,100.1,2708,24.6,15.5,27,3.1,2708,688,3.9,100.7
20227,San Lorenzo Cacaotepec,11559,26.9,8.3,25,2.2,11458,2832,4.1,90,13704,26.6,8.8,26,2.1,13605,3427,4,91.5
20228,San Lorenzo Cuaunecuiltitla,738,22.9,13.6,22,3.7,728,150,4.9,105.6,771,21.7,14.4,22,3.8,771,168,4.6,110.1
20229,San Lorenzo Texmelœcan,6319,25.1,6.2,16,3.3,6319,1058,6,90.5,7048,25,6.5,16,2.9,7048,1253,5.6,83.8
20230,San Lorenzo Victoria,948,22.5,20.6,26,4.1,948,241,3.9,93.5,1007,23.6,24,29,4.1,1007,267,3.8,95.2
20231,San Lucas Camotl‡n,2524,26.3,7.5,18,2.9,2524,518,4.9,102.2,3026,29.1,8.1,20,2.8,3026,651,4.7,97.4
20232,San Lucas Ojitl‡n,19871,28,7.4,19,2.8,19821,3955,5,92.4,21514,27.6,8.3,21,2.9,21470,4659,4.6,93.5
20233,San Lucas Quiavin’,1769,23.2,16.6,27,2.5,1718,377,4.6,75.8,1745,23.6,18.6,30,2.3,1745,425,4.1,70.2
20234,San Lucas Zoqui‡pam,7384,23.8,10.8,20,3.2,7328,1598,4.6,94.7,7554,22.8,12,20,3.1,7554,1791,4.2,93.6
20235,San Luis Amatl‡n,3393,23.8,13.4,22,3.2,3389,828,4.1,85.9,3624,23,14.7,25,3.2,3615,950,3.8,84.2
20236,San Marcial Ozolotepec,1399,25.1,8.1,19,3.2,1399,303,4.6,90.3,1525,22.8,8.5,20,2.8,1522,328,4.6,90.2
20237,San Marcos Arteaga,2110,23.3,16.5,24,3.5,2097,516,4.1,86.9,1557,22.9,18.4,27,3.2,1536,414,3.7,85.8
20238,San Mart’n de los Cansecos,761,22.5,16.1,27,3.2,757,194,3.9,95.1,816,25.5,16.1,28,2.9,816,214,3.8,97.6
20239,San Mart’n Huamelœlpam,1012,23.1,18.2,28,3.2,1012,268,3.8,79.4,1077,22.3,18.2,29,3,1074,314,3.4,83.2
20240,San Mart’n Itunyoso,2554,24.6,7.6,17,3,2550,487,5.2,82.8,2460,23.6,10.9,17,3.5,2456,539,4.6,77.9
20241,San Mart’n Lachil‡,979,19.5,16,28,3.2,979,262,3.7,80,1084,23.7,18.2,29,3.2,1084,303,3.6,79.5
20242,San Mart’n Peras,12406,19.2,7,13,4.5,12369,1694,7.3,95.9,11361,19.6,8.9,14,3.8,11301,1785,6.3,93
20243,San Mart’n Tilcajete,1631,23.6,14.3,26,2.4,1627,407,4,80.2,1742,23.1,15,29,2.5,1739,446,3.9,81.1
20244,San Mart’n Toxpalan,3595,24.7,10.8,21,2.9,3586,843,4.3,93.1,3669,25.2,11,22,2.9,3669,894,4.1,93.6
20245,San Mart’n Zacatepec,1199,20,16.5,25,3.8,1199,297,4,91.5,1277,20.9,19.1,28,3.9,1277,343,3.7,94.1
20246,San Mateo Cajonos,574,28.2,18.8,25,3.5,574,148,3.9,81.7,620,26.2,20.1,27,3.1,620,164,3.8,82.4
20247,Capul‡lpam de M_ndez,1313,23.9,12.4,27,2.6,1313,333,3.9,76.7,1467,25.2,13.1,28,2.4,1467,388,3.8,82.2
20248,San Mateo del Mar,12667,25.3,7.4,19,3.2,12657,2565,4.9,100,14252,26,8.1,20,3.1,14243,3002,4.7,102.2
20249,San Mateo Yoloxochitl‡n,3294,23.6,10.2,20,3.2,3222,694,4.6,94.3,3475,23.4,10.2,21,2.9,3475,844,4.1,90.8
20250,San Mateo Etlatongo,1085,22.3,15.6,25,3.1,1085,298,3.6,92.7,1181,23.8,14.8,27,3,1181,340,3.5,91.7
20251,San Mateo Nej‡pam,1127,20.1,11.5,16,3.9,1127,241,4.7,91.7,1180,26,12.1,19,3.7,1180,270,4.4,87.6
20252,San Mateo Pe–asco,1732,24.3,12.3,22,2.9,1732,408,4.3,80,2116,25.2,13.3,23,3.1,2116,551,3.8,85.1
20253,San Mateo Pi–as,2647,22.3,15.2,24,3.3,2647,664,4,98.7,2226,20.5,17.3,28,3.2,2226,599,3.7,99.5
20254,San Mateo R’o Hondo,2806,25.9,11.9,23,3.1,2806,637,4.4,93.7,3308,25.5,12.6,24,2.8,3305,809,4.1,94.3
20255,San Mateo Sindihui,1871,24.7,13.7,20,3.4,1871,386,4.9,91.9,2086,25.8,14.8,23,3.6,2086,511,4.1,90.9
20256,San Mateo Tlapiltepec,226,15.6,26.7,32,4.3,226,65,3.5,101.8,234,20.8,25.1,34,4.1,231,71,3.3,82.8
20257,San Melchor Betaza,919,21,19.7,30,2.8,919,247,3.7,85.3,1091,24.1,20.8,30,2.9,1091,315,3.5,85.5
20258,San Miguel Achiutla,799,18,26.2,35,4.1,799,243,3.3,91.2,744,22.3,27.2,38,3.4,744,240,3.1,87.9
20259,San Miguel Ahuehuetitl‡n,2226,20.2,12.1,16,4,2220,406,5.5,90.8,2465,21.9,15.7,19,3.8,2453,527,4.7,90.5
20260,San Miguel Alo‡pam,2637,25.1,10.1,19,2.8,2637,529,5,88.5,2488,27.5,12.2,22,2.9,2485,544,4.6,89.5
20261,San Miguel Amatitl‡n,5938,23,10,16,3.9,5928,1148,5.2,93.2,7244,23.9,12,18,3.6,7220,1539,4.7,89.5
20262,San Miguel Amatl‡n,1012,21,15.2,24,3.4,1008,252,4,96.1,1043,22.8,15.1,27,3.4,1043,282,3.7,95
20263,San Miguel Coatl‡n,2808,24.2,6.7,16,3.8,2808,550,5.1,91,3483,24.5,7.8,17,3.5,3477,750,4.6,88.8
20264,San Miguel Chicahua,2035,18.2,11.3,17,3.4,2035,464,4.4,83.3,2274,21.4,13.7,21,3.6,2217,574,3.9,80.8
20265,San Miguel Chimalapa,6541,26.8,10.2,20,3.3,6503,1552,4.2,100.6,6608,26.2,12.4,23,3.3,6107,1583,3.9,105.8
20266,San Miguel del Puerto,7510,24,8.2,19,3.1,7486,1636,4.6,94.5,8481,26.4,9.3,21,2.9,8481,1994,4.3,98.6
20267,San Miguel del R’o,275,25.8,13.1,26,2.6,275,72,3.8,96.4,294,24.5,17.7,30,2.8,294,85,3.5,101.4
20268,San Miguel Ejutla,778,23.3,13.1,23,3.2,778,172,4.5,83.9,916,26,13.3,26,2.9,916,221,4.1,83.9
20269,San Miguel el Grande,3086,23.5,16.5,24,3.4,3086,795,3.9,82.8,4127,28.1,15.9,26,2.8,4124,1061,3.9,85.7
20270,San Miguel Huautla,1237,22.3,17.7,22,3.9,1237,301,4.1,86.6,1399,23.4,20,24,4,1399,365,3.8,89.1
20271,San Miguel Mixtepec,2387,22.9,8.7,17,3.1,2387,448,5.3,90.2,3245,25.8,8.8,18,3.2,3245,586,5.5,93.9
20272,San Miguel Panixtlahuaca,5724,25.7,5.3,16,3,5691,932,6.1,89.7,6161,27.6,6,17,2.9,6152,1027,6,86.2
20273,San Miguel Peras,3126,25.3,9.7,18,3.2,3111,655,4.8,90.8,3497,25.4,10.1,19,3.5,3497,751,4.7,91.6
20274,San Miguel Piedras,1375,26,13.5,22,2.9,1375,276,5,98.1,1296,24.8,15,25,3.1,1296,286,4.5,97
20275,San Miguel Quetzaltepec,6015,28.3,8.4,21,2.2,6009,1419,4.2,98.1,7293,29.6,9.1,23,2.3,7293,1797,4.1,100.3
20276,San Miguel Santa Flor,795,23.3,16.6,28,3.3,795,198,4,101.8,801,27.1,19.5,29,3.2,801,206,3.9,98.8
20277,Villa Sola de Vega,11884,22.9,10.6,18,3.2,11866,2501,4.7,94.6,12525,25.9,11.2,20,3.1,12525,2757,4.5,97.3
20278,San Miguel Soyaltepec,34842,26,8.7,21,3,34631,7889,4.4,95.6,36564,26.1,9.7,23,2.9,36390,8639,4.2,94
20279,San Miguel Suchixtepec,2694,27.5,9.2,21,2.6,2694,532,5.1,89.9,2911,27,10.7,23,2.4,2860,585,4.9,92.9
20280,Villa Talea de Castro,2237,19.4,16.8,27,2.9,2237,653,3.4,87.5,2394,21.6,17.3,29,2.8,2388,714,3.3,92.8
20281,San Miguel Tecomatl‡n,219,22.8,34.7,41,3.8,219,70,3.1,104.7,308,17.9,31.5,44,3.5,308,99,3.1,106.7
20282,San Miguel Tenango,684,23,10.4,24,3.5,684,178,3.8,97.1,794,24.2,10.7,26,3.5,794,207,3.8,106.8
20283,San Miguel Tequixtepec,964,23.3,19.1,28,4,956,249,3.8,103,1042,19.5,20.6,31,4,1042,306,3.4,96.2
20284,San Miguel Tilqui‡pam,3442,27.2,10.6,19,3.2,3428,558,6.1,89.6,3160,22.9,12.7,19,3.5,3151,603,5.2,78
20285,San Miguel Tlacamama,3074,27.8,9.3,20,3,3064,656,4.7,92.6,3386,28.9,10.2,22,2.8,3386,771,4.4,95.5
20286,San Miguel Tlacotepec,3307,23.1,18.1,24,3.3,3252,802,4.1,84.9,3220,25.6,20.4,27,3.1,3217,870,3.7,85.4
20287,San Miguel Tulancingo,336,13.1,34.8,42,4,336,122,2.8,66.3,346,13.9,35.5,43,4,346,131,2.6,63.2
20288,San Miguel Yotao,632,26.1,7.9,19,2.6,632,164,3.9,98.1,611,23.7,9.3,22,2.8,611,166,3.7,94.6
20289,San Nicol‡s,1037,19.3,19.7,29,3.3,1037,303,3.4,81,1143,23,20.4,29,3.2,1143,336,3.4,83.2
20290,San Nicol‡s Hidalgo,936,20.7,16.3,21,4.2,936,219,4.3,84.3,1012,22.4,17.2,23,3.7,1012,253,4,84.3
20291,San Pablo Coatl‡n,3876,22.7,9.8,18,3.1,3876,828,4.7,93.4,4167,23.3,11.1,20,3.2,4167,967,4.3,94.9
20292,San Pablo Cuatro Venados,1267,22.6,8.7,18,3,1267,243,5.2,85.5,1388,23.5,11.1,18,3.4,1388,256,5.4,85.6
20293,San Pablo Etla,12212,28.1,5.6,25,1.9,11775,3231,3.6,91.5,15535,26.3,5.7,26,1.8,15310,4338,3.5,91.7
20294,San Pablo Huitzo,5928,25.8,13,25,2.4,5924,1460,4.1,88.9,6307,26.3,13.8,28,2.4,6304,1652,3.8,90.4
20295,San Pablo Huixtepec,8216,26.3,12.7,25,2.7,8128,2021,4,88.1,9025,26.3,13.2,27,2.6,9022,2279,4,89.2
20296,San Pablo Macuiltianguis,956,21.4,23.9,29,3.9,956,272,3.5,93.1,929,22.9,27.7,33,3.9,929,288,3.2,90
20297,San Pablo Tijaltepec,2529,26,7.9,20,2.9,2523,429,5.9,87.3,2150,20,9.8,17,2.9,2150,440,4.9,78.9
20298,San Pablo Villa de Mitla,11219,27.3,11.3,25,2.5,11116,2713,4.1,89.8,11825,26.8,11.9,27,2.5,11723,2905,4,90.4
20299,San Pablo Yaganiza,1000,23.6,16.8,25,3.1,1000,275,3.6,88.7,1108,26.1,17.1,28,2.9,1108,293,3.8,87.8
20300,San Pedro Amuzgos,5473,23.5,8.6,18,3.1,5445,1155,4.7,87.6,6468,27.3,9.9,20,2.8,6468,1501,4.3,88.2
20301,San Pedro Ap—stol,1511,21.7,22.9,32,2.6,1500,443,3.4,82.3,1544,24,19.9,32,2.4,1541,451,3.4,84.7
20302,San Pedro Atoyac,3464,25.7,8,17,3.5,3422,652,5.3,89.1,4136,26.5,8.4,18,3.2,4136,852,4.9,89.5
20303,San Pedro Cajonos,989,26.3,20.2,27,3.2,956,286,3.3,81.8,1172,24,20.6,30,3,1169,353,3.3,77.6
20304,San Pedro Coxcaltepec C‡ntaros,877,20,20.3,27,4.7,877,222,4,92.8,851,19.6,23,30,4.2,851,239,3.6,91.7
20305,San Pedro Comitancillo,3858,27.2,15.3,27,2.7,3827,1054,3.6,87.5,3944,24.3,16.7,30,2.5,3932,1095,3.6,89.9
20306,San Pedro el Alto,3949,28.6,5.3,18,2.8,3949,749,5.3,95.3,3903,26,6.8,18,3,3843,796,4.8,95.3
20307,San Pedro Huamelula,8834,22.6,11.7,23,3.2,8830,2333,3.8,97.9,9594,24.6,12.5,25,3.1,9583,2652,3.6,99.9
20308,San Pedro Huilotepec,2671,28.1,8.7,23,2.6,2663,623,4.3,95.7,2839,28.2,10.4,25,2.6,2839,689,4.1,96.9
20309,San Pedro Ixcatl‡n,10931,21.6,8.9,19,3.3,10838,2468,4.4,97.4,10371,23.2,9.5,21,3.3,10335,2549,4.1,97.2
20310,San Pedro Ixtlahuaca,5321,28.1,8,22,2.5,5317,1234,4.3,94.3,6822,27.6,7.6,23,2.4,6813,1588,4.3,94.9
20311,San Pedro Jaltepetongo,271,17.4,26.7,35,4.7,271,75,3.6,77.1,458,18.6,31.9,36,4.3,458,139,3.3,89.3
20312,San Pedro Jicay‡n,10252,22.5,8.5,16,3.8,10221,1987,5.1,93.8,11555,26.2,9.5,18,3.4,11525,2344,4.9,92.2
20313,San Pedro Jocotipac,821,17.5,21.5,31,3.3,821,258,3.2,85.8,834,20.4,24.3,36,3.5,834,284,2.9,82.5
20314,San Pedro Juchatengo,1618,27.1,11.7,23,2.7,1614,372,4.3,86.6,1693,26.8,11.2,25,2.5,1693,396,4.3,91.1
20315,San Pedro M‡rtir,1781,25,14,24,2.7,1766,417,4.2,75.5,1711,24,16.1,27,2.6,1672,463,3.6,76.8
20316,San Pedro M‡rtir Quiechapa,722,20.1,13.9,20,3.5,722,171,4.2,86.1,753,19.9,15.3,25,3.6,750,189,4,83.2
20317,San Pedro M‡rtir Yucuxaco,1360,20.5,14.4,22,3.8,1309,355,3.7,85.5,1405,21.8,16.6,26,3.6,1399,406,3.5,90.4
20318,San Pedro Mixtepec -Dto. 22 -,33682,27,6,21,2.5,33338,8214,4.1,92.1,42860,28.6,6.7,24,2.3,42371,10974,3.9,94.5
20319,San Pedro Mixtepec -Dto. 26 -,1066,25,14.2,23,2.7,1066,266,4,85.7,1099,25.1,15.3,25,2.6,1099,279,3.9,89.2
20320,San Pedro Molinos,737,21.2,17.5,28,3,737,178,4.1,85.6,723,21.6,22.7,31,3.3,714,201,3.6,87.8
20321,San Pedro Nopala,834,18.9,16,20,4.3,834,213,3.9,84.5,840,18.8,17.5,22,4.3,840,226,3.7,92.2
20322,San Pedro Ocopetatillo,897,21.1,17.1,23,3.5,862,200,4.3,90.9,884,19.6,17.6,25,3.7,884,229,3.9,85.7
20323,San Pedro Ocotepec,2171,24.8,8.1,18,2,2171,443,4.9,103.5,2135,24.8,8.5,18,3,2135,456,4.7,93.2
20324,San Pedro Pochutla,38798,26.1,8,20,2.9,38207,8648,4.4,95.5,43860,27.8,8.7,22,2.7,43210,10317,4.2,96.3
20325,San Pedro Quiatoni,9824,25.6,7.9,20,3.1,9790,2174,4.5,93.8,10491,27.7,8.8,22,2.8,10473,2413,4.3,92.9
20326,San Pedro Sochi‡pam,4603,22.6,8.2,17,3.6,4587,879,5.2,95.5,4957,24.1,9.6,19,3.5,4957,999,5,96.9
20327,San Pedro Tapanatepec,13647,24.2,11.3,24,2.9,13602,3711,3.7,97.2,13992,24.4,12.4,26,2.8,13986,3860,3.6,96.5
20328,San Pedro Taviche,1076,27.1,7.9,18,3,1076,221,4.9,94.2,1173,28.4,8.4,20,2.8,1173,261,4.5,94.2
20329,San Pedro Teozacoalco,1298,21.1,16.3,23,3.6,1290,324,4,90,1320,23.7,18.1,25,3.4,1320,373,3.5,91
20330,San Pedro Teutila,4139,24.8,9.8,19,3,4139,914,4.5,98.2,4277,24.9,11.2,21,3,4277,1005,4.3,95.9
20331,San Pedro Tida‡,646,20.5,22,32,3.5,634,201,3.2,89.4,894,18.4,27,35,3.6,894,309,2.9,86.6
20332,San Pedro Topiltepec,372,17.9,26.8,33,3.4,369,109,3.4,91.8,406,15,30,36,3.4,406,131,3.1,96.1
20333,San Pedro Totol‡pam,2644,25.1,14,26,2.8,2644,690,3.8,88.6,2603,25.7,15.3,29,2.7,2588,714,3.6,89.2
20334,Villa de Tututepec de Melchor Ocampo,40767,25.6,8.4,20,3.1,40628,9684,4.2,92.8,43913,27.5,9.5,23,2.9,43856,11015,4,94.8
20335,San Pedro Yaneri,943,24.1,9.8,21,2.8,943,249,3.8,98.5,1002,21.3,10.8,20,2.7,1002,275,3.6,93.8
20336,San Pedro Y—lox,2758,31.4,9.7,22,3.2,2758,518,5.3,101.5,2267,23.3,13.3,25,3.5,2267,547,4.1,87.7
20337,San Pedro y San Pablo Ayutla,4319,23.1,12.6,22,3.1,4210,1035,4.1,90.4,5602,22.7,14.2,25,3.2,5409,1404,3.9,86.4
20338,Villa de Etla,7637,27.5,8.8,25,2.3,7390,1769,4.2,92.2,9280,27.8,9.2,26,2.1,9106,2247,4.1,91.2
20339,San Pedro y San Pablo Teposcolula,3664,24.9,14.4,26,2.8,3609,886,4.1,92.9,3989,25.6,14.5,28,2.6,3947,1017,3.9,91.6
20340,San Pedro y San Pablo Tequixtepec,1731,18.2,29.2,36,3.9,1731,565,3.1,77.9,1878,18.6,30,37,3.7,1866,632,3,82.9
20341,San Pedro Yucunama,244,19.7,20.9,28,3.8,244,67,3.6,71.8,232,21.1,20.3,28,3.3,232,66,3.5,74.4
20342,San Raymundo Jalpan,1788,27.6,10.5,25,2.6,1784,453,3.9,85.1,2079,26.4,10,26,2.2,2073,524,4,84.6
20343,San Sebasti‡n Abasolo,1514,25.3,15.1,29,3.2,1506,375,4,89.5,1849,26,16.3,30,2.8,1774,434,4.1,91.2
20344,San Sebasti‡n Coatl‡n,2509,27.6,9.3,20,2.9,2499,564,4.4,93.6,2613,27.5,10.9,23,2.8,2613,639,4.1,93.3
20345,San Sebasti‡n Ixcapa,3364,25.3,12.7,21,3.9,3356,753,4.5,93.1,3968,27.7,13.2,23,3.3,3965,960,4.1,97
20346,San Sebasti‡n Nicananduta,1412,25.1,17.2,26,3.3,1351,406,3.3,75.4,1449,23,19.9,30,3.1,1446,448,3.2,75.6
20347,San Sebasti‡n R’o Hondo,3069,27.5,7.8,20,2.5,3062,654,4.7,95,3664,27.5,8.8,22,2.4,3664,776,4.7,96.9
20348,San Sebasti‡n Tecomaxtlahuaca,6916,25.3,15.4,22,3.2,6765,1529,4.4,88,8246,27,15.7,24,3.1,8230,1993,4.1,91
20349,San Sebasti‡n Teitipac,1962,23,16.4,24,3,1958,492,4,82.5,1976,24.8,17.2,28,2.9,1955,540,3.6,84.7
20350,San Sebasti‡n Tutla,15922,29.8,4.9,25,1.8,15248,3939,3.9,88.3,16241,32.1,6.3,27,1.6,15926,4389,3.6,86.1
20351,San Sim—n Almolongas,1847,22.4,13.3,24,3,1847,488,3.8,84.2,2623,22.8,15.6,26,3.2,2623,681,3.9,86.2
20352,San Sim—n Zahuatl‡n,2481,24.3,5.7,14,3.6,2481,271,9.2,100.1,3833,27.1,5.9,15,3.6,3803,404,9.4,98.6
20353,Santa Ana,1697,23.4,10.3,21,3.1,1693,381,4.4,86.9,1978,27.3,11.1,22,2.9,1942,460,4.2,93.7
20354,Santa Ana Ateixtlahuaca,572,17.1,15.8,21,3.7,533,127,4.2,99.3,510,17.6,16.5,23,3.8,510,126,4.1,101.6
20355,Santa Ana Cuauht_moc,783,23.7,19.9,27,3.1,783,200,3.9,88.2,738,24.3,19.8,29,2.8,738,206,3.6,88.8
20356,Santa Ana del Valle,1996,21.8,17,29,3.3,1976,510,3.9,85.5,1993,23.6,19,32,3.1,1981,539,3.7,94.1
20357,Santa Ana Tavela,1012,23.3,21.2,33,3.5,1008,283,3.6,103.6,908,23.7,24.9,36,3.4,908,279,3.3,94.9
20358,Santa Ana Tlapacoyan,1687,22.4,23.4,33,3.3,1687,495,3.4,82.4,1854,22.4,24.3,33,3.3,1851,569,3.3,89.4
20359,Santa Ana Yareni,940,14.7,20.3,29,3.4,940,267,3.5,75.4,809,19.7,25.3,34,3.3,809,251,3.2,75.1
20360,Santa Ana Zegache,3196,26.3,13.6,25,2.9,3196,786,4.1,85.7,3592,26.2,15.4,27,2.8,3574,931,3.8,88.3
20361,Santa Catalina Quier’,992,26.1,10.9,22,2.2,992,233,4.3,91.9,922,22,15.3,25,3.2,916,247,3.7,81.9
20362,Santa Catarina Cuixtla,1291,19.8,21.5,30,3.1,1287,303,4.3,80.6,1496,18.5,23.9,33,3,1424,378,3.8,81.8
20363,Santa Catarina Ixtepeji,2480,23.9,14.8,26,2.8,2476,601,4.1,93,2633,25.1,15.8,28,2.7,2633,662,4,92.8
20364,Santa Catarina Juquila,14380,27.4,7.2,19,2.8,14184,2827,5,92.6,14710,28,8,21,2.6,14386,3008,4.8,94.5
20365,Santa Catarina Lachatao,1097,21.9,18,30,3.3,1097,325,3.4,93.8,1307,23.6,18.8,32,3.2,1304,395,3.3,94.8
20366,Santa Catarina Loxicha,4163,21.1,6.9,16,3.7,4160,813,5.1,99.2,3986,22.3,7.9,18,3.6,3986,829,4.8,99.2
20367,Santa Catarina Mechoac‡n,4409,27.4,7.7,20,3.1,4409,851,5.2,97.9,4543,29.7,8.5,22,2.9,4543,956,4.8,96.6
20368,Santa Catarina Minas,1698,22.5,14.4,24,3,1684,402,4.2,93.2,1816,26,15.8,25,2.9,1816,446,4.1,95.9
20369,Santa Catarina Quian_,1571,22.3,15.3,28,2.6,1559,424,3.7,84,1847,26.2,14.5,29,2.6,1847,510,3.6,92.4
20370,Santa Catarina Tayata,596,20,19.7,28,3.4,596,169,3.5,81.7,679,21.8,18,26,3.2,679,192,3.5,85
20371,Santa Catarina Ticu‡,919,22.1,23.5,29,3.5,919,278,3.3,80.2,954,22.7,27.3,32,3.4,954,327,2.9,79.7
20372,Santa Catarina Yosonotœ,1864,26.7,16.8,26,3.1,1860,436,4.3,83.7,1886,25.9,21.1,30,3.1,1886,487,3.9,81.2
20373,Santa Catarina Zapoquila,407,23.6,26.1,30,4.1,407,115,3.5,86.7,448,19.4,29.2,35,4.9,448,132,3.4,91.5
20374,Santa Cruz Acatepec,1301,22.2,10,19,3.4,1262,297,4.3,91.9,1470,23,11.2,19,3.3,1464,342,4.3,93.4
20375,Santa Cruz Amilpas,8804,32.2,4.6,23,1.8,8426,2054,4.1,88.3,10120,30.9,5.3,25,1.8,9940,2547,3.9,88.3
20376,Santa Cruz de Bravo,379,26.1,19.8,29,4.1,379,86,4.4,91.4,364,18.8,26.5,31,4,364,109,3.3,94.7
20377,Santa Cruz Itundujia,10386,23.1,10.5,18,3.7,10362,2245,4.6,93.1,10975,26.4,11.1,20,3.4,10975,2547,4.3,92.7
20378,Santa Cruz Mixtepec,2984,23.2,13.4,22,3.4,2958,698,4.2,86,3615,25,13.3,23,3.1,3615,892,4.1,90.8
20379,Santa Cruz Nundaco,2692,21.7,10.4,17,3.3,2689,591,4.6,85.4,2958,24.7,12.2,19,3.2,2958,669,4.4,85
20380,Santa Cruz Papalutla,1910,26.2,14.1,25,2.8,1910,471,4.1,91.8,1972,25.4,15,27,2.8,1969,534,3.7,93
20381,Santa Cruz Tacache de Mina,2483,20.3,15.8,23,3.8,2470,625,4,86.6,2606,22.1,16.5,25,3.9,2604,661,3.9,90.1
20382,Santa Cruz Tacahua,1141,20.4,17.4,25,3.3,1141,290,3.9,88,1170,21.1,18.2,27,3.2,1170,314,3.7,89
20383,Santa Cruz Tayata,541,21.2,14.7,25,3.5,541,140,3.9,97.5,608,26,17.2,26,3,605,154,3.9,93.6
20384,Santa Cruz Xitla,3933,21.9,9.9,19,3.2,3907,780,5,86.1,4514,24.6,10.6,21,3,4457,913,4.9,91.2
20385,Santa Cruz Xoxocotl‡n,65873,29.9,6.3,24,2,63605,15956,4,89.6,77833,28.4,6.8,25,1.9,76944,19076,4,89.8
20386,Santa Cruz Zenzontepec,16773,24.3,5.7,16,3,16773,3213,5.2,94.9,17897,24.6,6.5,17,3,17894,3586,5,93.9
20387,Santa Gertrudis,2661,23.9,16.6,27,3,2649,707,3.8,87,2858,24.1,16.8,29,2.9,2858,790,3.6,91.8
20388,Santa In_s del Monte,2275,24.2,6.8,16,3.2,2270,441,5.2,93.6,2535,24.4,7.6,18,3.5,2535,517,4.9,94.7
20389,Santa In_s Yatzeche,975,21,12.6,23,2.9,975,216,4.5,72.6,921,28.9,15.6,28,2.6,921,213,4.3,73.1
20390,Santa Luc’a del Camino,45752,33,6.9,25,1.9,41929,11018,3.8,95,47356,30.4,8.1,27,1.8,45541,12085,3.8,93.3
20391,Santa Luc’a Miahuatl‡n,3023,28.7,6.6,19,2.9,3018,588,5.1,97.5,3356,27.2,7.3,18,3,3356,723,4.6,94.9
20392,Santa Luc’a Monteverde,6397,23.6,11,19,3.6,6392,1401,4.6,90.6,6678,25.2,13,21,3.5,6678,1607,4.2,91.1
20393,Santa Luc’a Ocotl‡n,3580,28.2,9.9,24,2.5,3555,697,5.1,85.7,3604,25.6,11.4,26,2.4,3601,801,4.5,81.2
20394,Santa Mar’a Alotepec,2526,24.8,13.6,25,2.8,2522,682,3.7,94.6,2778,23.4,14.1,27,2.6,2775,746,3.7,98.9
20395,Santa Mar’a Apazco,1629,20.5,15.7,22,4,1629,397,4.1,93,1898,21.1,24,29,4.9,1898,534,3.6,84.6
20396,Santa Mar’a la Asunci—n,3223,20.7,12.3,21,3.3,3215,748,4.3,82,3252,22.5,14,23,2.7,3252,849,3.8,79.5
20397,Heroica Ciudad de Tlaxiaco,34587,27.8,8.4,21,2.6,33675,7822,4.3,88.2,38453,28.9,8.7,23,2.4,38329,9312,4.1,87.9
20398,Ayoquezco de Aldama,4385,22.6,17.5,26,3.1,4385,1166,3.8,85.4,4406,22.5,18.5,28,3.1,4406,1225,3.6,87.3
20399,Santa Mar’a Atzompa,19876,28.7,6.2,23,2.2,19707,4610,4.3,91.5,27465,29.4,6,24,1.9,27291,6967,3.9,90.3
20400,Santa Mar’a Camotl‡n,1333,25.7,20.9,29,3.6,1333,374,3.6,84.4,1632,24.2,21.9,30,3.6,1632,472,3.5,85
20401,Santa Mar’a Colotepec,19223,28.8,5.4,20,2.7,18680,4103,4.6,99.2,22562,30,6,22,2.5,22553,5477,4.1,96.9
