Clave,Nombre,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/
20182,San Juan Bautista Tlacoatzintepec,0.884,0.044,0.97,0.688,0.617,0.628,0.845,0.153,0.941,0.747,ND,ND
20183,San Juan Bautista Tlachichilco,0.935,0.697,0.972,0.821,0.652,0.666,0.965,0.291,0.981,0.808,ND,ND
20184,San Juan Bautista Tuxtepec,0.855,0.861,0.965,0.836,0.757,0.753,0.882,0.926,0.979,0.826,ND,ND
20185,San Juan Cacahuatepec,0.882,0.695,0.956,0.81,0.703,0.703,0.869,0.843,0.969,0.789,ND,ND
20186,San Juan Cieneguilla,0.98,0.761,0.969,0.827,0.684,0.697,1,0.63,0.985,0.86,ND,ND
20187,San Juan Coatzóspam,0.595,0.013,0.921,0.655,0.666,0.676,0.658,0.194,0.882,0.723,ND,ND
20188,San Juan Colorado,0.845,0.713,0.86,0.749,0.648,0.645,0.863,0.789,0.888,0.808,ND,ND
20189,San Juan Comaltepec,0.299,0.049,0.498,0.597,0.679,0.639,0.704,0.044,0.598,0.722,ND,ND
20190,San Juan Cotzocón,0.53,0.436,0.933,0.715,0.678,0.675,0.585,0.588,0.948,0.798,ND,ND
20191,San Juan Chicomezúchil,0.968,0.267,0.989,0.831,0.782,0.798,0.988,0.969,0.978,0.876,ND,ND
20192,San Juan Chilateca,0.801,0.881,0.977,0.874,0.81,0.821,0.743,0.902,0.998,0.806,ND,ND
20193,San Juan del Estado,0.981,0.538,0.964,0.819,0.734,0.729,0.996,0.648,0.971,0.799,ND,ND
20194,San Juan del Río,0.996,0.896,0.989,0.839,0.704,0.678,0.992,0.936,0.978,0.85,ND,ND
20195,San Juan Diuxi,0.565,0.182,0.94,0.67,0.65,0.558,0.658,0.655,0.939,0.775,ND,ND
20196,San Juan Evangelista Analco,1,0.779,1,0.875,0.735,0.745,1,0.968,0.993,0.877,ND,ND
20197,San Juan Guelavía,0.176,0.225,0.974,0.692,0.719,0.716,0.838,0.58,0.963,0.818,ND,ND
20198,San Juan Guichicovi,0.72,0.693,0.931,0.744,0.666,0.664,0.683,0.835,0.952,0.812,ND,ND
20199,San Juan Ihualtepec,0.776,0.265,0.933,0.715,0.621,0.635,0.563,0.579,0.91,0.731,ND,ND
20200,San Juan Juquila Mixes,0.974,0.18,0.952,0.66,0.599,0.62,0.985,0.199,0.945,0.787,ND,ND
20201,San Juan Juquila Vijanos,0.98,0.799,0.968,0.792,0.662,0.668,0.914,0.847,0.961,0.831,ND,ND
20202,San Juan Lachao,0.294,0.249,0.945,0.668,0.684,0.696,0.746,0.454,0.936,0.714,ND,ND
20203,San Juan Lachigalla,0.006,0.05,0.976,0.61,0.659,0.654,0.005,0.037,0.969,0.631,ND,ND
20204,San Juan Lajarcia,0.994,0.872,0.987,0.881,0.719,0.729,1,0.008,0.957,0.718,ND,ND
20205,San Juan Lalana,0.407,0.422,0.797,0.629,0.615,0.605,0.681,0.318,0.874,0.736,ND,ND
20206,San Juan de los Cués,0.984,0.68,0.96,0.828,0.708,0.713,0.994,0.865,0.982,0.846,ND,ND
20207,San Juan Mazatlán,0.736,0.189,0.75,0.658,0.626,0.62,0.744,0.384,0.786,0.714,ND,ND
20208,San Juan Mixtepec -Dto. 08 -,0.884,0.164,0.932,0.686,0.609,0.61,0.812,0.183,0.936,0.78,ND,ND
20209,San Juan Mixtepec -Dto. 26 -,1,0.143,0.973,0.761,0.711,0.722,1,0.467,0.942,0.784,ND,ND
20210,San Juan Ñumí,0.804,0.002,0.899,0.684,0.671,0.666,0.812,0.109,0.939,0.722,ND,ND
20211,San Juan Ozolotepec,0.942,0.239,0.915,0.693,0.629,0.621,0.946,0.53,0.903,0.766,ND,ND
20212,San Juan Petlapa,0.388,0.003,0.304,0.537,0.609,0.61,0.539,0.146,0.3,0.591,ND,ND
20213,San Juan Quiahije,0.928,0.26,0.929,0.716,0.616,0.609,0.899,0.346,0.942,0.766,ND,ND
20214,San Juan Quiotepec,0.973,0.706,0.932,0.791,0.64,0.652,0.915,0.833,0.946,0.822,ND,ND
20215,San Juan Sayultepec,0.983,0.347,0.998,0.844,0.798,0.816,0.98,0.376,0.997,0.754,ND,ND
20216,San Juan Tabaá,0.984,0.933,0.982,0.864,0.722,0.729,0.975,0.986,0.984,0.816,ND,ND
20217,San Juan Tamazola,0.414,0.005,0.677,0.656,0.668,0.658,0.296,0.012,0.709,0.632,ND,ND
20218,San Juan Teita,0.996,0.037,0.975,0.74,0.687,0.671,0.993,0.018,0.984,0.8,ND,ND
20219,San Juan Teitipac,0.735,0.288,0.982,0.73,0.686,0.69,0.859,0.594,0.969,0.805,ND,ND
20220,San Juan Tepeuxila,0.656,0.064,0.96,0.697,0.654,0.658,0.901,0.358,0.961,0.767,ND,ND
20221,San Juan Teposcolula,0.679,0.934,0.958,0.849,0.753,0.758,0.726,0.55,0.958,0.763,ND,ND
20222,San Juan Yaeé,0.975,0.948,0.994,0.855,0.72,0.737,0.99,0.953,0.976,0.848,ND,ND
20223,San Juan Yatzona,1,0.936,1,0.895,0.743,0.756,0.993,1,0.987,0.9,ND,ND
20224,San Juan Yucuita,0.998,0.305,0.96,0.798,0.726,0.754,0.981,0.417,0.99,0.833,ND,ND
20225,San Lorenzo,0.541,0.611,0.877,0.678,0.624,0.635,0.464,0.576,0.878,0.752,ND,ND
20226,San Lorenzo Albarradas,0.782,0.83,0.946,0.827,0.724,0.718,0.798,0.489,0.941,0.795,ND,ND
20227,San Lorenzo Cacaotepec,0.84,0.67,0.964,0.845,0.797,0.792,0.785,0.819,0.971,0.861,ND,ND
20228,San Lorenzo Cuaunecuiltitla,0.668,0.525,0.949,0.705,0.63,0.617,0.89,0.017,0.99,0.7,ND,ND
20229,San Lorenzo Texmelúcan,0.782,0.004,0.904,0.62,0.554,0.574,0.874,0.116,0.949,0.747,ND,ND
20230,San Lorenzo Victoria,0.982,0.778,0.959,0.826,0.654,0.638,0.994,0.948,0.974,0.915,ND,ND
20231,San Lucas Camotlán,0.939,0.008,0.808,0.657,0.627,0.622,0.344,0.185,0.831,0.65,ND,ND
20232,San Lucas Ojitlán,0.48,0.451,0.885,0.714,0.678,0.675,0.628,0.534,0.908,0.697,ND,ND
20233,San Lucas Quiaviní,0.992,0.417,0.965,0.752,0.648,0.626,0.989,0.846,0.986,0.844,ND,ND
20234,San Lucas Zoquiápam,0.27,0.145,0.857,0.561,0.582,0.571,0.404,0.273,0.904,0.602,ND,ND
20235,San Luis Amatlán,0.274,0.186,0.885,0.654,0.658,0.619,0.288,0.65,0.922,0.744,ND,ND
20236,San Marcial Ozolotepec,0.786,0.027,0.666,0.635,0.635,0.628,0.861,0.018,0.744,0.672,ND,ND
20237,San Marcos Arteaga,0.933,0.898,0.991,0.874,0.727,0.724,0.989,0.794,0.957,0.793,ND,ND
20238,San Martín de los Cansecos,0.966,0.242,0.986,0.788,0.677,0.685,0.942,0.392,0.966,0.765,ND,ND
20239,San Martín Huamelúlpam,0.716,0.306,0.907,0.772,0.772,0.769,0.619,0.027,0.94,0.673,ND,ND
20240,San Martín Itunyoso,0.263,0.002,0.906,0.554,0.585,0.555,0.51,0.013,0.953,0.722,ND,ND
20241,San Martín Lachilá,0.916,0.38,0.991,0.791,0.704,0.693,0.856,0.365,0.997,0.792,ND,ND
20242,San Martín Peras,0.852,0.236,0.852,0.636,0.561,0.552,0.899,0.384,0.936,0.808,ND,ND
20243,San Martín Tilcajete,0.83,0.605,0.989,0.839,0.777,0.768,0.768,0.454,0.976,0.718,ND,ND
20244,San Martín Toxpalan,0.983,0.766,0.974,0.85,0.734,0.735,0.918,0.771,0.985,0.828,ND,ND
20245,San Martín Zacatepec,0.926,0.435,0.966,0.769,0.617,0.521,0.775,0.643,0.982,0.706,ND,ND
20246,San Mateo Cajonos,0.979,0.845,1,0.869,0.74,0.757,1,0.948,0.989,0.906,ND,ND
20247,Capulálpam de Méndez,0.996,0.954,0.998,0.891,0.788,0.793,0.997,0.99,0.99,0.879,ND,ND
20248,San Mateo del Mar,0.586,0.342,0.767,0.674,0.645,0.638,0.545,0.503,0.802,0.727,ND,ND
20249,San Mateo Yoloxochitlán,0.605,0.55,0.953,0.725,0.676,0.678,0.686,0.738,0.956,0.775,ND,ND
20250,San Mateo Etlatongo,0.978,0.135,0.967,0.77,0.722,0.724,0.955,0.314,0.97,0.76,ND,ND
20251,San Mateo Nejápam,0.882,0.807,0.976,0.805,0.618,0.627,0.847,0.803,0.972,0.867,ND,ND
20252,San Mateo Peñasco,0.852,0.01,0.866,0.68,0.69,0.698,0.93,0.061,0.925,0.715,ND,ND
20253,San Mateo Piñas,0.282,0.392,0.486,0.629,0.679,0.673,0.431,0.137,0.715,0.649,ND,ND
20254,San Mateo Río Hondo,0.622,0.094,0.742,0.673,0.678,0.676,0.723,0.321,0.769,0.724,ND,ND
20255,San Mateo Sindihui,0.632,0.165,0.981,0.715,0.662,0.673,0.682,0.372,0.977,0.779,ND,ND
20256,San Mateo Tlapiltepec,0.991,0.558,0.974,0.82,0.714,0.69,1,0.922,0.983,0.851,ND,ND
20257,San Melchor Betaza,0.953,0.65,0.971,0.771,0.648,0.669,0.993,0.715,0.961,0.842,ND,ND
20258,San Miguel Achiutla,0.947,0.186,0.907,0.759,0.702,0.722,0.969,0.519,0.91,0.789,ND,ND
20259,San Miguel Ahuehuetitlán,0.942,0.227,0.96,0.677,0.572,0.564,0.98,0.377,0.957,0.796,ND,ND
20260,San Miguel Aloápam,0.988,0.764,0.981,0.835,0.645,0.623,0.991,0.977,0.985,0.841,ND,ND
20261,San Miguel Amatitlán,0.687,0.277,0.965,0.724,0.679,0.679,0.639,0.264,0.956,0.765,ND,ND
20262,San Miguel Amatlán,0.993,0.52,0.98,0.846,0.746,0.748,1,0.703,0.988,0.785,ND,ND
20263,San Miguel Coatlán,0.314,0.032,0.558,0.602,0.672,0.653,0.58,0.038,0.708,0.67,ND,ND
20264,San Miguel Chicahua,0.501,0.004,0.6,0.644,0.684,0.684,0.571,0.064,0.871,0.665,ND,ND
20265,San Miguel Chimalapa,0.733,0.651,0.811,0.779,0.716,0.703,0.822,0.774,0.868,0.867,ND,ND
20266,San Miguel del Puerto,0.744,0.562,0.856,0.734,0.673,0.662,0.803,0.774,0.893,0.774,ND,ND
20267,San Miguel del Río,1,0.92,0.967,0.908,0.748,0.749,1,0.857,0.993,0.867,ND,ND
20268,San Miguel Ejutla,0.764,0.203,0.941,0.75,0.732,0.736,0.774,0.828,0.961,0.812,ND,ND
20269,San Miguel el Grande,0.963,0.171,0.933,0.733,0.68,0.685,0.96,0.216,0.958,0.734,ND,ND
20270,San Miguel Huautla,0.449,0.293,0.86,0.701,0.714,0.723,0.523,0.203,0.788,0.763,ND,ND
20271,San Miguel Mixtepec,0.521,0.025,0.834,0.602,0.606,0.571,0.781,0.025,0.921,0.733,ND,ND
20272,San Miguel Panixtlahuaca,0.928,0.442,0.876,0.68,0.585,0.6,0.969,0.581,0.923,0.801,ND,ND
20273,San Miguel Peras,0.523,0.045,0.793,0.678,0.669,0.641,0.581,0.083,0.85,0.681,ND,ND
20274,San Miguel Piedras,0.559,0,0.933,0.749,0.743,0.751,0.471,0.019,0.912,0.658,ND,ND
20275,San Miguel Quetzaltepec,0.943,0.136,0.845,0.659,0.626,0.635,0.945,0.814,0.921,0.782,ND,ND
20276,San Miguel Santa Flor,0.835,0.093,0.928,0.651,0.598,0.593,0.895,0.326,0.965,0.765,ND,ND
20277,Villa Sola de Vega,0.349,0.323,0.812,0.679,0.68,0.675,0.626,0.517,0.859,0.745,ND,ND
20278,San Miguel Soyaltepec,0.661,0.466,0.93,0.718,0.655,0.651,0.68,0.695,0.95,0.731,ND,ND
20279,San Miguel Suchixtepec,0.874,0.033,0.914,0.7,0.68,0.684,0.875,0.042,0.923,0.667,ND,ND
20280,Villa Talea de Castro,0.982,0.981,0.995,0.857,0.737,0.747,0.977,0.957,0.982,0.835,ND,ND
20281,San Miguel Tecomatlán,0.982,0.406,0.995,0.821,0.725,0.738,0.99,0.818,0.987,0.861,ND,ND
20282,San Miguel Tenango,0.931,0.822,0.854,0.834,0.71,0.698,0.806,0.683,0.846,0.831,ND,ND
20283,San Miguel Tequixtepec,0.935,0.324,0.933,0.81,0.7,0.711,0.946,0.93,0.965,0.862,ND,ND
20284,San Miguel Tilquiápam,0.92,0.22,0.943,0.713,0.645,0.65,0.907,0.339,0.971,0.788,ND,ND
20285,San Miguel Tlacamama,0.479,0.701,0.935,0.741,0.681,0.679,0.526,0.698,0.98,0.706,ND,ND
20286,San Miguel Tlacotepec,0.725,0.66,0.959,0.767,0.657,0.66,0.903,0.824,0.987,0.84,ND,ND
20287,San Miguel Tulancingo,0.881,0.917,0.926,0.834,0.723,0.731,0.925,0.96,0.965,0.84,ND,ND
20288,San Miguel Yotao,0.973,0.843,0.975,0.847,0.722,0.74,0.987,0.656,0.992,0.823,ND,ND
20289,San Nicolás,0.893,0.578,0.936,0.777,0.654,0.593,0.949,0.764,0.983,0.853,ND,ND
20290,San Nicolás Hidalgo,0.877,0.69,0.969,0.811,0.682,0.695,0.91,0.875,0.978,0.842,ND,ND
20291,San Pablo Coatlán,0.693,0.227,0.946,0.705,0.656,0.655,0.759,0.172,0.945,0.731,ND,ND
20292,San Pablo Cuatro Venados,0.058,0,0.81,0.617,0.664,0.672,0.374,0.046,0.79,0.692,ND,ND
20293,San Pablo Etla,0.911,0.886,0.965,0.89,0.819,0.814,0.915,0.905,0.98,0.854,ND,ND
20294,San Pablo Huitzo,0.457,0.543,0.961,0.769,0.755,0.758,0.636,0.64,0.979,0.829,ND,ND
20295,San Pablo Huixtepec,0.967,0.524,0.981,0.818,0.768,0.763,0.972,0.828,0.983,0.878,ND,ND
20296,San Pablo Macuiltianguis,0.999,0.608,0.986,0.84,0.715,0.728,0.999,0.913,0.994,0.868,ND,ND
20297,San Pablo Tijaltepec,0.933,0.006,0.703,0.698,0.682,0.675,0.893,0.249,0.852,0.767,ND,ND
20298,San Pablo Villa de Mitla,0.596,0.818,0.971,0.785,0.733,0.723,0.572,0.649,0.964,0.726,ND,ND
20299,San Pablo Yaganiza,1,0.938,0.992,0.871,0.764,0.782,0.999,0.963,0.974,0.891,ND,ND
20300,San Pedro Amuzgos,0.766,0.339,0.951,0.697,0.629,0.636,0.602,0.58,0.958,0.759,ND,ND
20301,San Pedro Apóstol,0.015,0.835,0.993,0.738,0.707,0.698,0.003,0.905,0.969,0.721,ND,ND
20302,San Pedro Atoyac,0.606,0.535,0.876,0.668,0.603,0.602,0.809,0.616,0.935,0.788,ND,ND
20303,San Pedro Cajonos,0.985,0.939,0.985,0.87,0.759,0.78,1,0.973,0.992,0.842,ND,ND
20304,San Pedro Coxcaltepec Cántaros,0.547,0.131,0.966,0.734,0.728,0.723,0.615,0.141,0.985,0.743,ND,ND
20305,San Pedro Comitancillo,0.998,0.965,0.982,0.878,0.746,0.756,0.996,0.979,0.987,0.897,ND,ND
20306,San Pedro el Alto,0.606,0.185,0.773,0.629,0.606,0.618,0.733,0.572,0.905,0.75,ND,ND
20307,San Pedro Huamelula,0.849,0.791,0.922,0.812,0.7,0.689,0.829,0.894,0.945,0.793,ND,ND
20308,San Pedro Huilotepec,0.994,0.786,0.932,0.846,0.748,0.751,0.991,0.891,0.958,0.861,ND,ND
20309,San Pedro Ixcatlán,0.27,0.483,0.848,0.64,0.62,0.617,0.562,0.737,0.923,0.768,ND,ND
20310,San Pedro Ixtlahuaca,0.532,0.361,0.912,0.764,0.77,0.761,0.545,0.665,0.902,0.72,ND,ND
20311,San Pedro Jaltepetongo,0.952,0.011,0.989,0.716,0.639,0.645,0.961,0.941,0.978,0.89,ND,ND
20312,San Pedro Jicayán,0.376,0.396,0.899,0.658,0.632,0.627,0.139,0.705,0.941,0.655,ND,ND
20313,San Pedro Jocotipac,0.942,0.283,0.946,0.765,0.687,0.68,0.969,0.357,0.963,0.801,ND,ND
20314,San Pedro Juchatengo,0.866,0.27,0.946,0.762,0.727,0.73,0.976,0.93,0.974,0.801,ND,ND
20315,San Pedro Mártir,0.084,0.027,0.989,0.648,0.706,0.715,0.021,0.009,0.987,0.672,ND,ND
20316,San Pedro Mártir Quiechapa,0.971,0.125,0.94,0.794,0.716,0.705,0.984,0.107,0.931,0.772,ND,ND
20317,San Pedro Mártir Yucuxaco,0.62,0.212,0.885,0.726,0.695,0.682,0.654,0.096,0.935,0.753,ND,ND
20318,San Pedro Mixtepec -Dto. 22 -,0.91,0.868,0.944,0.829,0.753,0.748,0.927,0.926,0.969,0.857,ND,ND
20319,San Pedro Mixtepec -Dto. 26 -,1,0.372,0.936,0.792,0.704,0.66,0.989,0.507,0.945,0.818,ND,ND
20320,San Pedro Molinos,0.95,0.06,0.947,0.748,0.735,0.751,0.955,0.155,0.972,0.764,ND,ND
20321,San Pedro Nopala,0.758,0.711,0.932,0.798,0.697,0.688,0.745,0.862,0.925,0.811,ND,ND
20322,San Pedro Ocopetatillo,0.137,0.142,0.969,0.606,0.622,0.62,0.635,0.348,0.976,0.762,ND,ND
20323,San Pedro Ocotepec,0.952,0.105,0.885,0.683,0.63,0.637,0.987,0.148,0.887,0.683,ND,ND
20324,San Pedro Pochutla,0.678,0.648,0.869,0.75,0.711,0.707,0.758,0.802,0.93,0.79,ND,ND
20325,San Pedro Quiatoni,0.792,0.478,0.746,0.704,0.636,0.621,0.875,0.553,0.792,0.761,ND,ND
20326,San Pedro Sochiápam,0.545,0.034,0.942,0.644,0.624,0.632,0.737,0.142,0.949,0.698,ND,ND
20327,San Pedro Tapanatepec,0.846,0.836,0.899,0.8,0.71,0.704,0.845,0.921,0.942,0.797,ND,ND
20328,San Pedro Taviche,0.629,0.328,0.95,0.728,0.719,0.721,0.578,0.038,0.955,0.729,ND,ND
20329,San Pedro Teozacoalco,0.926,0.354,0.914,0.796,0.683,0.688,0.845,0.555,0.917,0.806,ND,ND
20330,San Pedro Teutila,0.823,0.275,0.897,0.736,0.666,0.67,0.746,0.575,0.913,0.782,ND,ND
20331,San Pedro Tidaá,0.968,0.12,0.926,0.747,0.706,0.727,0.992,0.132,0.932,0.79,ND,ND
20332,San Pedro Topiltepec,0.978,0.629,0.976,0.845,0.738,0.735,0.98,0.823,0.993,0.844,ND,ND
20333,San Pedro Totolápam,0.968,0.77,0.978,0.849,0.753,0.751,0.981,0.735,0.98,0.838,ND,ND
20334,Villa de Tututepec de Melchor Ocampo,0.57,0.532,0.954,0.744,0.698,0.692,0.499,0.723,0.967,0.786,ND,ND
20335,San Pedro Yaneri,0.476,0.144,0.959,0.7,0.7,0.712,0.607,0.696,0.967,0.72,ND,ND
20336,San Pedro Yólox,0.989,0.551,0.985,0.804,0.671,0.652,0.914,0.723,0.886,0.84,ND,ND
20337,San Pedro y San Pablo Ayutla,0.728,0.588,0.632,0.625,0.589,0.62,0.731,0.388,0.751,0.707,ND,ND
20338,Villa de Etla,0.813,0.729,0.971,0.832,0.791,0.786,0.826,0.877,0.977,0.838,ND,ND
20339,San Pedro y San Pablo Teposcolula,0.919,0.579,0.973,0.831,0.766,0.777,0.888,0.78,0.979,0.812,ND,ND
20340,San Pedro y San Pablo Tequixtepec,0.858,0.468,0.916,0.79,0.71,0.719,0.9,0.628,0.938,0.838,ND,ND
20341,San Pedro Yucunama,1,0.857,0.967,0.878,0.754,0.752,0.983,0.845,0.905,0.885,ND,ND
20342,San Raymundo Jalpan,0.964,0.452,0.95,0.836,0.79,0.789,0.932,0.783,0.93,0.862,ND,ND
20343,San Sebastián Abasolo,0.792,0.742,0.976,0.842,0.762,0.765,0.789,0.24,0.985,0.763,ND,ND
20344,San Sebastián Coatlán,0.739,0.221,0.929,0.716,0.671,0.672,0.786,0.416,0.957,0.777,ND,ND
20345,San Sebastián Ixcapa,0.477,0.514,0.947,0.734,0.674,0.675,0.622,0.831,0.965,0.782,ND,ND
20346,San Sebastián Nicananduta,0.957,0.973,0.958,0.85,0.674,0.682,0.997,0.982,0.985,0.892,ND,ND
20347,San Sebastián Río Hondo,0.886,0.012,0.914,0.734,0.711,0.651,0.609,0.061,0.885,0.661,ND,ND
20348,San Sebastián Tecomaxtlahuaca,0.802,0.629,0.954,0.74,0.636,0.631,0.899,0.558,0.944,0.783,ND,ND
20349,San Sebastián Teitipac,0.537,0.133,0.962,0.706,0.716,0.73,0.336,0.268,0.947,0.747,ND,ND
20350,San Sebastián Tutla,0.92,0.973,0.984,0.908,0.843,0.841,0.97,0.991,0.999,0.859,ND,ND
20351,San Simón Almolongas,0.774,0.204,0.968,0.712,0.601,0.507,0.722,0.417,0.969,0.662,ND,ND
20352,San Simón Zahuatlán,0.788,0.069,0.909,0.598,0.601,0.605,0.828,0.317,0.971,0.728,ND,ND
20353,Santa Ana,0.756,0.239,0.988,0.746,0.68,0.678,0.684,0.302,0.945,0.742,ND,ND
20354,Santa Ana Ateixtlahuaca,0.636,0.16,0.741,0.623,0.622,0.623,0.835,0.198,0.682,0.76,ND,ND
20355,Santa Ana Cuauhtémoc,0.627,0.003,0.907,0.661,0.674,0.68,0.783,0.041,0.958,0.738,ND,ND
20356,Santa Ana del Valle,0.469,0.544,0.98,0.791,0.774,0.773,0.545,0.716,0.985,0.719,ND,ND
20357,Santa Ana Tavela,0.998,0.776,0.955,0.886,0.727,0.738,0.998,0.096,0.964,0.752,ND,ND
20358,Santa Ana Tlapacoyan,0.73,0.411,0.962,0.732,0.672,0.672,0.749,0.378,0.976,0.784,ND,ND
20359,Santa Ana Yareni,0.995,0.177,0.996,0.774,0.63,0.556,0.996,0.457,0.996,0.825,ND,ND
20360,Santa Ana Zegache,0.572,0.266,0.982,0.738,0.693,0.694,0.695,0.266,0.976,0.741,ND,ND
20361,Santa Catalina Quierí,0.967,0.058,0.945,0.738,0.677,0.679,0.981,0.017,0.936,0.748,ND,ND
20362,Santa Catarina Cuixtla,0.956,0.93,0.967,0.84,0.702,0.706,0.927,0.82,0.978,0.843,ND,ND
20363,Santa Catarina Ixtepeji,0.928,0.324,0.974,0.824,0.76,0.762,0.948,0.649,0.985,0.832,ND,ND
20364,Santa Catarina Juquila,0.682,0.391,0.936,0.705,0.676,0.671,0.668,0.592,0.963,0.776,ND,ND
20365,Santa Catarina Lachatao,0.398,0.146,0.964,0.722,0.734,0.748,0.953,0.475,0.959,0.848,ND,ND
20366,Santa Catarina Loxicha,0.717,0.094,0.754,0.655,0.631,0.655,0.323,0.222,0.826,0.64,ND,ND
20367,Santa Catarina Mechoacán,0.612,0.189,0.947,0.679,0.638,0.642,0.564,0.586,0.936,0.764,ND,ND
20368,Santa Catarina Minas,0.64,0.254,0.985,0.748,0.724,0.727,0.696,0.199,0.988,0.729,ND,ND
20369,Santa Catarina Quiané,0.965,0.732,0.981,0.846,0.717,0.705,0.971,0.834,0.988,0.84,ND,ND
20370,Santa Catarina Tayata,0.933,0.206,0.918,0.774,0.745,0.757,0.906,0.255,0.972,0.791,ND,ND
20371,Santa Catarina Ticuá,0.888,0.164,0.848,0.747,0.736,0.739,0.879,0.316,0.87,0.788,ND,ND
20372,Santa Catarina Yosonotú,0.26,0.004,0.896,0.621,0.65,0.655,0.547,0.066,0.928,0.739,ND,ND
20373,Santa Catarina Zapoquila,0.781,0.381,0.963,0.799,0.75,0.76,0.969,0.565,0.953,0.857,ND,ND
20374,Santa Cruz Acatepec,0.506,0.12,0.85,0.667,0.68,0.69,0.543,0.357,0.861,0.71,ND,ND
20375,Santa Cruz Amilpas,0.692,0.891,0.951,0.857,0.815,0.812,0.684,0.918,0.987,0.804,ND,ND
20376,Santa Cruz de Bravo,1,0.762,0.997,0.835,0.667,0.679,1,0.887,0.97,0.874,ND,ND
20377,Santa Cruz Itundujia,0.58,0.009,0.706,0.676,0.683,0.668,0.636,0.085,0.778,0.636,ND,ND
20378,Santa Cruz Mixtepec,0.658,0.233,0.974,0.731,0.702,0.706,0.774,0.309,0.968,0.777,ND,ND
20379,Santa Cruz Nundaco,0.643,0.062,0.925,0.695,0.638,0.627,0.849,0.2,0.965,0.727,ND,ND
20380,Santa Cruz Papalutla,0.873,0.095,0.995,0.763,0.727,0.731,0.817,0.293,0.964,0.79,ND,ND
20381,Santa Cruz Tacache de Mina,0.992,0.806,0.991,0.835,0.69,0.699,1,0.913,0.995,0.882,ND,ND
20382,Santa Cruz Tacahua,0.564,0.078,0.63,0.668,0.701,0.694,0.744,0.123,0.735,0.721,ND,ND
20383,Santa Cruz Tayata,0.841,0.039,0.863,0.773,0.691,0.631,0.957,0.102,0.96,0.798,ND,ND
20384,Santa Cruz Xitla,0.777,0.686,0.992,0.741,0.64,0.652,0.743,0.268,0.985,0.763,ND,ND
20385,Santa Cruz Xoxocotlán,0.678,0.832,0.96,0.843,0.805,0.801,0.648,0.877,0.966,0.81,ND,ND
20386,Santa Cruz Zenzontepec,0.081,0.037,0.322,0.497,0.612,0.602,0.288,0.045,0.928,0.701,ND,ND
20387,Santa Gertrudis,0.869,0.407,0.989,0.775,0.688,0.682,0.861,0.714,0.984,0.787,ND,ND
20388,Santa Inés del Monte,0.033,0.035,0.925,0.609,0.638,0.588,0.186,0.069,0.885,0.688,ND,ND
20389,Santa Inés Yatzeche,0.903,0.164,0.99,0.706,0.658,0.675,0.976,0.151,0.986,0.714,ND,ND
20390,Santa Lucía del Camino,0.703,0.982,0.982,0.874,0.822,0.82,0.906,0.989,0.995,0.863,ND,ND
20391,Santa Lucía Miahuatlán,0.681,0.011,0.62,0.583,0.581,0.532,0.732,0.037,0.861,0.714,ND,ND
20392,Santa Lucía Monteverde,0.25,0.02,0.768,0.596,0.648,0.651,0.327,0.069,0.821,0.629,ND,ND
20393,Santa Lucía Ocotlán,0.047,0.457,0.991,0.668,0.666,0.66,0.809,0.172,0.981,0.714,ND,ND
20394,Santa María Alotepec,0.872,0.287,0.953,0.754,0.695,0.695,0.876,0.623,0.968,0.843,ND,ND
20395,Santa María Apazco,0.397,0.212,0.846,0.631,0.643,0.62,0.66,0.162,0.846,0.658,ND,ND
20396,Santa María la Asunción,0.51,0.205,0.891,0.558,0.552,0.553,0.726,0.328,0.932,0.71,ND,ND
20397,Heroica Ciudad de Tlaxiaco,0.711,0.444,0.949,0.772,0.761,0.759,0.657,0.476,0.974,0.75,ND,ND
20398,Ayoquezco de Aldama,0.835,0.3,0.964,0.729,0.67,0.674,0.88,0.362,0.967,0.814,ND,ND
20399,Santa María Atzompa,0.484,0.626,0.937,0.785,0.778,0.772,0.724,0.787,0.972,0.798,ND,ND
20400,Santa María Camotlán,0.952,0.545,0.966,0.821,0.727,0.736,0.956,0.753,0.967,0.785,ND,ND
20401,Santa María Colotepec,0.674,0.636,0.915,0.8,0.757,0.75,0.735,0.748,0.952,0.837,ND,ND
20402,Santa María Cortijo,0.738,0.411,0.748,0.744,0.71,0.722,0.982,0.784,0.952,0.842,ND,ND
20403,Santa María Coyotepec,0.793,0.918,0.966,0.856,0.775,0.778,0.868,0.914,0.953,0.859,ND,ND
20404,Santa María Chachoápam,0.985,0.425,0.959,0.802,0.727,0.739,0.949,0.419,0.972,0.745,ND,ND
20405,Villa de Chilapa de Díaz,0.906,0.886,0.979,0.84,0.722,0.725,0.983,0.829,0.967,0.828,ND,ND
20406,Santa María Chilchotla,0.052,0.088,0.807,0.548,0.606,0.598,0.076,0.464,0.842,0.688,ND,ND
20407,Santa María Chimalapa,0.505,0.393,0.754,0.702,0.682,0.672,0.604,0.619,0.897,0.786,ND,ND
