Clave,Nombre,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora
20023,Cuilápam de Guerrero,3391,15041,3379,4.4,2750,3046,1823,1666,3183,2829,1783,1083,232,4428,18428,4425,4.2,3702,4002,1333,2530,4299,3804,2819,1894,706
20024,Cuyamecalco Villa de Zaragoza,851,3782,851,4.4,243,796,340,195,810,400,152,52,1,922,3844,918,4.2,678,847,725,509,859,565,328,108,20
20025,Chahuites,2441,9913,2424,4.1,2075,2306,1264,2261,2256,1948,1514,1018,82,2916,11103,2915,3.8,2635,2830,1349,2750,2745,2441,2099,1617,235
20026,Chalcatongo de Hidalgo,1826,7477,1806,4.1,1258,1702,1209,575,1675,914,333,328,54,2232,8474,2222,3.8,1409,2138,1440,1113,2098,1428,587,663,128
20027,Chiquihuitlán de Benito Juárez,673,2368,673,3.5,226,643,416,47,657,165,55,6,6,729,2458,729,3.4,638,702,550,256,704,372,151,53,25
20028,Heroica Ciudad de Ejutla de Crespo,3862,17144,3817,4.4,1539,3645,2341,2191,3217,2574,1504,827,105,4879,19669,4845,4,3433,4675,2900,3872,4485,3830,2808,1846,304
20029,Eloxochitlán de Flores Magón,915,4042,881,4.4,108,582,79,165,857,123,61,14,9,1061,4263,1060,4,771,768,131,513,1034,232,114,34,29
20030,El Espinal,2189,8216,2172,3.8,2148,2129,2021,2136,2131,2036,1903,1412,491,2306,8300,2278,3.6,2226,2215,1951,2226,2228,2155,2061,1645,857
20031,Tamazulápam del Espíritu Santo,1527,6908,1511,4.5,571,1172,635,430,1288,688,188,32,41,1744,7258,1742,4.2,1247,1518,1377,859,1660,1074,398,111,120
20032,Fresnillo de Trujano,213,852,212,4,173,207,164,149,164,146,131,106,0,266,1033,266,3.9,242,261,132,219,239,203,193,178,7
20033,Guadalupe Etla,581,2349,581,4,510,555,561,373,558,542,483,307,80,629,2433,624,3.9,569,603,575,478,611,588,522,395,160
20034,Guadalupe de Ramírez,314,1214,313,3.9,281,304,201,207,281,268,213,159,15,365,1425,365,3.9,352,356,209,313,344,319,269,224,21
20035,Guelatao de Juárez,113,462,111,4.1,98,109,105,100,107,102,89,60,21,144,544,143,3.8,134,142,142,136,141,136,126,94,66
20036,Guevea de Humboldt,1267,5283,1265,4.2,873,1137,1159,592,1135,460,220,14,5,1307,5285,1303,4.1,1024,1237,1275,1084,1226,773,466,116,27
20037,Mesones Hidalgo,843,3961,837,4.7,472,750,761,379,653,432,437,107,12,1039,4402,1038,4.2,639,887,934,512,875,541,536,177,30
20038,Villa Hidalgo,471,1955,468,4.2,277,406,378,412,445,253,219,57,11,575,2048,575,3.6,353,508,512,497,558,305,309,101,27
20039,Heroica Ciudad de Huajuapan de León,13085,57550,12475,4.4,11267,12079,10772,10952,11746,11495,9533,7002,2133,17108,69472,16932,4.1,15612,16554,13854,15754,16341,15541,13160,10050,4456
20040,Huautepec,1243,5672,1243,4.6,214,1061,282,67,1219,215,64,5,0,1376,5995,1371,4.4,1110,1213,541,384,1345,405,142,20,8
20041,Huautla de Jiménez,7343,31821,7009,4.3,2737,6291,2120,2782,6650,3085,1252,430,325,7299,30001,7268,4.1,5237,6835,2145,3463,6959,4047,1798,739,621
20042,Ixtlán de Juárez,1713,7168,1703,4.2,744,1659,1450,929,1609,949,626,390,124,1934,7674,1933,4,1148,1871,1846,1226,1899,1243,952,638,257
20043,Heroica Ciudad de Juchitán de Zaragoza,19080,85523,18909,4.5,17363,18388,16988,18022,17861,17001,13427,8985,1791,22385,92863,22201,4.2,20840,21744,20194,21509,21494,20119,17249,12505,3881
20044,Loma Bonita,10345,38989,10230,3.8,9093,9875,8917,9137,9612,8813,6960,4598,556,11507,41517,11372,3.6,10406,11120,10071,10718,10948,10120,8674,6429,1378
20045,Magdalena Apasco,1569,6148,1551,3.9,1339,1501,1338,905,1527,1437,1204,900,222,2037,7522,2008,3.7,1867,1980,1765,1604,1980,1904,1688,1354,547
20046,Magdalena Jaltepec,881,3463,876,3.9,558,829,503,353,816,491,354,236,9,946,3313,945,3.5,757,896,602,381,898,575,496,347,28
20047,Santa Magdalena Jicotlán,33,102,33,3.1,30,33,33,29,31,19,19,10,2,34,93,34,2.7,34,34,34,28,33,19,24,12,0
20048,Magdalena Mixtepec,179,1101,179,6.2,57,172,125,2,169,67,13,4,1,232,1304,232,5.6,155,223,60,0,226,112,41,19,2
20049,Magdalena Ocotlán,221,1060,221,4.8,130,217,137,39,179,186,120,50,5,298,1141,298,3.8,151,294,232,46,286,254,166,99,13
20050,Magdalena Peñasco,757,3461,755,4.6,285,668,526,12,716,115,54,35,0,914,3778,914,4.1,799,800,474,15,859,291,142,141,16
20051,Magdalena Teitipac,712,4296,710,6,444,688,302,198,677,561,251,44,0,911,4368,903,4.8,691,865,243,123,873,680,427,110,12
20052,Magdalena Tequisistlán,1526,6014,1524,3.9,991,1358,1428,1279,1292,1101,925,304,72,1692,6182,1691,3.7,1384,1558,1523,1560,1550,1319,1171,543,189
20053,Magdalena Tlacotepec,341,1165,338,3.4,322,332,323,319,321,309,269,70,17,387,1221,387,3.2,364,378,333,355,353,357,315,150,46
20054,Magdalena Zahuatlán,119,422,119,3.5,91,115,113,48,107,78,44,29,0,127,409,127,3.2,85,124,123,68,121,97,68,47,10
20055,Mariscala de Juárez,773,3135,766,4.1,683,757,678,566,626,652,507,398,29,918,3528,917,3.8,829,906,713,774,823,796,681,607,71
20056,Mártires de Tacubaya,269,1189,269,4.4,186,255,236,192,218,226,163,26,4,343,1451,343,4.2,280,335,314,309,303,284,253,129,24
20057,Matías Romero Avendaño,9687,38176,9647,3.9,8483,9320,5906,8353,9040,8066,6595,3461,690,10097,37849,10073,3.8,9272,9769,6005,9380,9701,8649,7608,4845,1361
20058,Mazatlán Villa de Flores,2952,12934,2952,4.4,494,2671,398,835,2657,644,196,20,5,3365,13435,3364,4,2526,3105,933,2025,3106,1329,603,110,27
20059,Miahuatlán de Porfirio Díaz,6732,31663,6708,4.7,3764,6315,3496,4100,6260,4980,3198,1528,481,9595,40864,9500,4.3,7040,9041,3917,7218,9288,7459,5540,2855,1213
20060,Mixistlán de la Reforma,514,2438,514,4.7,169,461,459,128,424,167,18,2,2,599,2770,599,4.6,310,524,463,372,541,208,89,14,8
20061,Monjas,474,2101,472,4.4,346,443,80,105,379,312,186,53,3,596,2567,591,4.3,457,557,71,202,500,408,295,127,14
20062,Natividad,144,546,144,3.8,84,144,142,134,140,126,91,48,7,160,586,160,3.7,121,160,157,159,160,146,123,80,23
20063,Nazareno Etla,889,3720,889,4.2,857,869,389,748,842,845,750,549,147,935,3882,933,4.2,871,901,396,857,913,889,805,631,261
20064,Nejapa de Madero,1706,7285,1702,4.3,1095,1556,1546,1331,1527,1103,757,241,28,1976,7390,1961,3.7,1460,1806,1672,812,1802,1427,1152,545,114
20065,Ixpantepec Nieves,357,1371,350,3.8,229,333,308,122,292,231,217,89,1,360,1182,359,3.3,261,345,315,272,302,222,222,104,15
20066,Santiago Niltepec,1367,4958,1367,3.6,1142,1242,1218,1152,1149,1045,733,343,14,1569,5353,1566,3.4,1432,1464,1398,1460,1456,1303,1141,762,131
20067,Oaxaca de Juárez,64291,264087,61081,4.1,55908,59770,53728,56015,59854,57810,50743,36010,18631,68692,262663,66744,3.9,62102,65978,57943,63031,66243,63137,56158,40572,27974
20068,Ocotlán de Morelos,3975,19577,3925,4.9,2442,3765,1776,2149,3482,3396,2276,1591,326,5151,21340,5133,4.2,3754,4982,2117,3152,4941,4510,3290,2528,897
20069,La Pe,462,2109,462,4.6,185,429,427,15,439,209,46,18,0,590,2445,590,4.1,328,565,530,277,568,383,124,85,2
20070,Pinotepa de Don Luis,1497,6702,1423,4.5,580,1256,962,933,1059,674,402,106,49,1548,6629,1547,4.3,1079,1401,938,1157,1240,949,640,143,109
20071,Pluma Hidalgo,658,3311,655,5,326,509,340,397,556,279,145,32,12,665,3060,665,4.6,446,562,503,363,629,386,234,71,17
20072,San José del Progreso,1164,6115,1163,5.3,707,1058,288,147,940,818,357,281,13,1549,6579,1542,4.3,1084,1479,179,509,1424,1101,612,453,49
20073,Putla Villa de Guerrero,6865,29614,6754,4.3,5056,6372,6308,4609,6091,4661,3774,1951,537,7495,31897,7487,4.3,5671,7144,6544,5337,7063,5347,4508,2558,855
20074,Santa Catarina Quioquitani,94,439,94,4.7,56,92,94,52,87,42,3,0,0,120,505,120,4.2,95,112,117,55,119,63,20,4,1
20075,Reforma de Pineda,799,2685,797,3.4,748,773,768,738,737,709,563,348,28,833,2671,833,3.2,816,817,790,789,784,761,647,464,61
20076,La Reforma,670,3096,668,4.6,407,629,589,370,584,424,355,133,14,768,3331,767,4.3,610,732,621,602,695,616,566,342,97
20077,Reyes Etla,705,3252,703,4.6,559,686,331,501,685,642,429,242,55,844,3568,843,4.2,759,821,423,642,829,772,647,420,137
20078,Rojas de Cuauhtémoc,268,964,257,3.6,199,251,238,141,243,230,202,148,28,317,1092,317,3.4,284,316,276,163,307,295,272,225,64
20079,Salina Cruz,20140,76099,19842,3.8,19155,19389,17826,19138,19026,18357,16920,11477,3081,23182,82333,23114,3.6,22284,22628,20443,22612,22625,21384,20200,15330,6227
20080,San Agustín Amatengo,417,1455,414,3.5,79,393,392,275,383,245,117,46,2,443,1312,443,3,236,431,405,316,425,268,168,93,3
20081,San Agustín Atenango,454,1787,454,3.9,334,425,331,126,406,334,296,136,5,531,1914,529,3.6,410,498,470,292,481,355,332,185,13
20082,San Agustín Chayuco,983,4514,981,4.6,443,918,836,525,840,526,337,77,9,948,3952,946,4.2,717,880,531,826,884,643,487,139,29
20083,San Agustín de las Juntas,1231,5582,1205,4.5,1037,1149,897,833,1187,1120,907,560,155,1903,8029,1839,4.3,1595,1748,1538,1629,1812,1688,1385,901,453
20084,San Agustín Etla,801,3243,799,4,682,780,769,656,755,727,652,559,141,1048,3893,1046,3.7,973,1036,1013,939,1010,951,923,803,342
20085,San Agustín Loxicha,3448,17821,3448,5.2,779,2099,1230,1327,3259,717,250,29,8,4370,22484,4366,5.2,2250,3295,2340,1965,4222,1617,732,162,75
20086,San Agustín Tlacotepec,292,876,290,3,159,270,264,23,274,79,48,26,3,300,874,299,2.9,198,273,219,39,278,97,82,41,9
20087,San Agustín Yatareni,714,3176,710,4.4,337,702,309,571,689,657,452,151,22,962,4075,950,4.3,777,934,243,777,910,839,696,413,117
20088,San Andrés Cabecera Nueva,557,2529,557,4.5,227,500,413,148,505,206,96,38,2,656,2851,656,4.4,529,564,445,186,631,343,195,124,9
20089,San Andrés Dinicuiti,521,2114,521,4.1,431,505,493,344,409,436,250,73,5,597,2152,597,3.6,521,587,578,502,538,491,335,157,15
20090,San Andrés Huaxpaltepec,1235,5756,1228,4.7,886,1158,280,904,928,946,691,220,59,1426,5867,1416,4.1,1127,1357,478,1222,1272,1186,979,364,117
20091,San Andrés Huayápam,1124,4508,1074,4,960,1044,879,966,1051,1041,923,662,415,1274,4879,1261,3.8,1159,1241,1026,1166,1243,1209,1119,886,650
20092,San Andrés Ixtlahuaca,311,1343,311,4.3,265,301,155,85,310,242,174,99,18,366,1439,366,3.9,333,353,226,145,364,303,235,136,40
20093,San Andrés Lagunas,168,528,168,3.1,122,160,163,30,164,98,44,22,2,162,505,153,3.1,129,148,143,88,150,111,54,30,4
20094,San Andrés Nuxiño,431,1983,431,4.6,291,369,202,0,416,135,36,10,2,504,1898,504,3.8,346,476,285,0,491,249,130,24,2
20095,San Andrés Paxtlán,759,4064,759,5.4,126,575,223,11,703,258,45,6,0,847,3990,846,4.7,516,765,220,231,826,414,96,36,4
20096,San Andrés Sinaxtla,169,613,169,3.6,138,166,161,81,157,142,110,70,10,197,772,197,3.9,182,196,191,142,194,177,163,117,37
20097,San Andrés Solaga,467,1699,464,3.6,162,449,452,428,425,185,167,26,5,492,1740,483,3.6,280,473,477,470,466,243,229,53,13
20098,San Andrés Teotilálpam,922,4255,922,4.6,189,793,576,69,899,257,107,16,1,1031,4374,1031,4.2,649,909,574,227,1006,493,288,129,21
20099,San Andrés Tepetlapa,113,485,113,4.3,63,111,92,70,86,68,40,16,0,121,475,121,3.9,101,116,84,44,110,87,52,20,2
20100,San Andrés Yaá,129,378,129,2.9,48,125,127,115,116,41,27,2,0,171,497,171,2.9,137,166,168,154,162,83,83,13,3
20101,San Andrés Zabache,171,756,171,4.4,72,163,149,11,165,105,67,32,2,190,726,190,3.8,99,186,107,51,185,116,86,40,4
20102,San Andrés Zautla,885,3812,882,4.3,680,777,698,611,846,734,551,331,88,1114,4405,1114,4,927,967,858,852,1060,934,748,502,194
20103,San Antonino Castillo Velasco,1078,4829,1067,4.5,525,1055,356,807,990,956,538,365,73,1408,5630,1394,4,740,1381,120,1190,1363,1198,863,631,137
20104,San Antonino el Alto,503,2445,503,4.9,259,421,363,22,471,207,97,49,5,597,2508,597,4.2,370,523,480,66,576,299,150,126,17
20105,San Antonino Monte Verde,1436,6482,1429,4.5,235,1298,1336,296,1397,368,105,102,0,1529,6650,1529,4.4,1035,1437,1387,666,1487,682,271,255,18
20106,San Antonio Acutla,84,311,84,3.7,74,83,76,55,80,51,3,0,0,94,297,91,3.2,85,89,88,79,88,57,11,5,1
20107,San Antonio de la Cal,3169,15071,3117,4.8,2541,3010,2449,2622,3062,2918,2265,1317,350,5087,21440,5074,4.2,4123,4945,3775,4735,4926,4696,3755,2472,1253
20108,San Antonio Huitepec,890,4303,887,4.8,317,696,675,382,847,379,109,66,12,960,4289,959,4.5,425,841,767,383,931,451,202,183,44
20109,San Antonio Nanahuatípam,289,1256,287,4.3,234,274,271,256,267,260,207,129,20,304,1233,304,4.1,274,296,292,288,295,282,246,180,42
20110,San Antonio Sinicahua,302,1298,302,4.3,70,258,122,1,255,57,17,9,0,394,1603,394,4.1,221,304,213,5,349,71,15,9,3
20111,San Antonio Tepetlapa,714,3873,713,5.4,220,664,204,259,350,419,176,5,0,861,4394,860,5.1,731,812,230,455,676,620,431,29,24
20112,San Baltazar Chichicápam,660,2716,649,4.1,352,636,625,547,606,386,175,19,4,804,2439,804,3,662,771,770,753,775,540,364,80,36
20113,San Baltazar Loxicha,597,2751,596,4.6,337,576,394,9,592,285,197,23,9,683,2832,683,4.2,487,669,440,206,672,427,413,90,40
20114,San Baltazar Yatzachi el Bajo,212,690,211,3.3,118,206,206,126,198,85,115,28,3,226,677,226,3,169,222,219,169,220,103,139,40,7
20115,San Bartolo Coyotepec,2002,7839,1824,3.9,1623,1751,1646,1687,1776,1734,1522,1074,374,2254,8599,2229,3.8,2003,2147,1884,2127,2201,2104,1825,1370,748
20116,San Bartolomé Ayautla,840,3713,840,4.4,119,763,210,215,820,111,66,1,1,995,4052,995,4.1,829,933,699,542,975,374,135,12,7
20117,San Bartolomé Loxicha,522,2617,522,5,252,435,417,27,515,156,54,2,1,559,2422,559,4.3,397,483,374,116,539,284,184,17,15
20118,San Bartolomé Quialana,542,2485,521,4.6,254,508,459,287,438,413,318,75,8,593,2470,591,4.2,315,575,528,191,555,456,430,156,35
20119,San Bartolomé Yucuañe,111,380,111,3.4,87,101,96,6,103,31,13,4,1,136,399,136,2.9,88,130,128,22,132,49,27,10,3
20120,San Bartolomé Zoogocho,125,380,125,3,82,122,118,104,109,56,60,11,5,131,368,130,2.8,84,128,128,126,120,70,71,21,7
20121,San Bartolo Soyaltepec,214,681,213,3.2,162,206,202,77,201,132,72,33,6,205,655,205,3.2,180,194,180,101,198,132,85,49,2
20122,San Bartolo Yautepec,177,661,177,3.7,151,170,171,158,169,145,77,33,0,203,677,203,3.3,192,197,195,10,196,166,120,67,2
20123,San Bernardo Mixtepec,541,2394,541,4.4,332,520,307,29,519,355,236,107,9,653,2705,653,4.1,540,632,344,193,632,447,320,194,29
20124,San Blas Atempa,3866,16899,3843,4.4,1281,3526,2814,2932,2980,2873,1758,692,63,4124,17094,4118,4.2,1666,3801,2302,3475,3491,3174,2186,1213,152
20125,San Carlos Yautepec,2068,9849,2068,4.8,641,1821,1755,1087,1703,622,374,67,10,2611,11813,2610,4.5,1816,2373,2232,1052,2315,1167,745,218,21
20126,San Cristóbal Amatlán,776,3978,776,5.1,219,697,659,75,737,200,49,6,2,1100,5024,1098,4.6,827,998,958,26,1046,388,155,21,10
20127,San Cristóbal Amoltepec,287,1179,287,4.1,126,186,98,3,256,49,9,3,0,350,1283,347,3.7,228,244,27,4,320,59,17,13,1
20128,San Cristóbal Lachirioag,395,1130,383,2.9,269,379,380,360,369,219,184,21,13,442,1230,442,2.8,346,435,439,430,430,274,269,60,41
20129,San Cristóbal Suchixtlahuaca,79,244,79,3.1,73,76,77,66,77,50,36,26,1,97,334,97,3.4,90,93,96,84,92,70,66,54,6
20130,San Dionisio del Mar,1235,5165,1225,4.2,1052,1124,809,760,791,715,329,109,9,1400,5098,1399,3.6,1225,1271,852,1044,1091,981,636,320,41
20131,San Dionisio Ocotepec,2036,9487,2032,4.7,1114,1856,1616,1095,1872,1099,513,124,16,2421,10500,2418,4.3,1546,2268,2094,1604,2301,1435,916,277,80
20132,San Dionisio Ocotlán,242,1093,242,4.5,221,236,154,154,230,221,173,134,23,313,1245,313,4,244,301,142,156,303,265,210,161,45
20133,San Esteban Atatlahuca,858,3676,858,4.3,269,430,520,2,766,106,20,2,5,991,3974,990,4,568,662,514,5,952,365,90,70,17
20134,San Felipe Jalapa de Díaz,5050,25392,5035,5,2347,4533,1788,2348,4736,2553,1242,188,57,5728,26836,5711,4.7,4889,5368,2543,3886,5439,3532,1943,327,145
20135,San Felipe Tejalápam,1321,6221,1317,4.7,986,1230,697,160,1240,1041,617,197,38,1629,7187,1627,4.4,1361,1565,887,370,1564,1369,1021,385,82
20136,San Felipe Usila,2189,11631,2163,5.3,439,1956,1670,108,2143,829,603,73,25,2527,11575,2526,4.6,2155,2382,2169,305,2497,1467,1174,142,83
20137,San Francisco Cahuacuá,650,3170,650,4.9,305,470,272,9,625,66,31,15,1,763,3427,762,4.5,594,591,298,88,722,220,170,75,6
20138,San Francisco Cajonos,125,371,124,3,72,124,123,119,119,77,72,23,3,167,460,166,2.8,114,162,162,151,162,106,119,41,18
20139,San Francisco Chapulapa,417,1968,417,4.7,116,285,304,69,401,88,27,5,0,502,2136,502,4.3,390,447,383,167,486,213,72,26,6
20140,San Francisco Chindúa,164,673,164,4.1,120,160,163,138,155,141,44,19,2,211,825,211,3.9,173,205,201,131,202,167,84,67,13
20141,San Francisco del Mar,1527,6874,1517,4.5,1261,1362,1178,1189,1195,1015,547,336,14,1828,7224,1824,4,1561,1650,1368,1557,1546,1348,898,708,68
20142,San Francisco Huehuetlán,322,1251,304,3.9,91,290,252,79,303,113,40,8,1,348,1160,346,3.3,292,337,282,266,341,168,69,25,4
20143,San Francisco Ixhuatán,2384,9046,2370,3.8,1991,2209,2061,2013,2028,1912,1253,818,49,2516,8959,2515,3.6,2277,2408,2289,2334,2339,2172,1677,1350,157
20144,San Francisco Jaltepetongo,244,881,244,3.6,144,235,141,44,236,123,58,30,0,325,1110,325,3.4,284,303,257,128,309,224,132,80,5
20145,San Francisco Lachigoló,459,1920,453,4.2,341,419,209,248,431,402,347,219,62,905,3474,882,3.9,769,816,321,711,868,787,695,527,268
20146,San Francisco Logueche,384,2240,384,5.8,78,356,61,7,376,149,37,3,1,564,2666,564,4.7,356,523,210,5,558,231,97,4,2
20147,San Francisco Nuxaño,94,341,94,3.6,78,85,56,15,89,44,17,7,1,111,378,111,3.4,83,102,62,36,106,66,37,22,2
20148,San Francisco Ozolotepec,323,1835,323,5.7,94,292,297,51,312,105,24,1,0,402,1945,402,4.8,316,367,347,234,396,211,76,43,20
20149,San Francisco Sola,293,1321,293,4.5,172,258,256,138,254,216,118,43,4,349,1509,347,4.3,159,312,249,288,327,257,168,84,7
20150,San Francisco Telixtlahuaca,2069,10243,2058,5,1496,1920,1583,1387,1901,1826,1247,830,189,2736,11887,2734,4.4,2357,2671,2122,1927,2619,2531,1909,1512,397
20151,San Francisco Teopan,96,390,96,4.1,81,92,90,47,77,52,16,13,0,112,394,112,3.5,85,106,100,97,96,85,30,35,0
20152,San Francisco Tlapancingo,249,1235,249,5,102,238,194,112,152,120,69,22,0,404,2152,404,5.3,305,390,287,222,367,299,241,99,10
20153,San Gabriel Mixtepec,851,3930,848,4.6,502,770,635,463,691,417,306,56,26,1116,4733,1115,4.2,1019,1050,618,821,1026,719,535,187,86
20154,San Ildefonso Amatlán,479,2009,477,4.2,266,455,320,39,471,230,125,31,0,565,2393,565,4.2,412,547,454,31,547,306,199,69,6
20155,San Ildefonso Sola,143,789,143,5.5,73,119,44,14,106,59,35,16,0,196,940,196,4.8,98,168,55,165,189,95,78,26,2
20156,San Ildefonso Villa Alta,819,3083,811,3.8,475,800,723,701,796,510,365,140,27,1005,3478,1005,3.5,737,995,886,924,980,643,575,274,68
20157,San Jacinto Amilpas,2391,10097,2302,4.2,2144,2261,2027,2106,2270,2224,2040,1481,721,3647,13860,3524,3.8,3315,3498,3199,3381,3489,3378,3087,2340,1590
20158,San Jacinto Tlacotepec,441,2145,441,4.9,215,420,20,20,437,197,114,41,1,500,2231,497,4.5,353,466,89,70,492,293,230,120,7
20159,San Jerónimo Coatlán,865,4979,865,5.8,251,761,498,53,751,280,211,26,0,1058,5449,1058,5.2,627,934,596,466,1029,532,409,166,30
20160,San Jerónimo Silacayoapilla,428,1742,422,4.1,352,410,373,177,306,339,218,146,3,410,1449,398,3.6,374,382,293,234,334,323,266,227,16
20161,San Jerónimo Sosola,705,2736,705,3.9,401,641,373,47,645,320,138,36,0,723,2559,723,3.5,501,661,432,172,671,447,265,106,8
20162,San Jerónimo Taviche,299,1750,299,5.9,182,245,34,82,230,131,48,14,0,406,1848,406,4.6,297,341,54,218,363,224,87,41,4
20163,San Jerónimo Tecóatl,390,1522,389,3.9,192,335,243,133,372,148,62,24,9,438,1606,435,3.7,281,407,285,236,411,193,109,29,17
20164,San Jorge Nuchita,606,2957,593,4.9,378,571,578,322,506,447,308,128,2,722,3215,715,4.5,592,691,690,669,668,592,463,264,7
20165,San José Ayuquila,308,1342,307,4.4,234,292,277,150,180,253,143,98,2,386,1511,385,3.9,337,369,330,207,261,323,199,150,13
20166,San José Chiltepec,2266,10181,2246,4.5,1638,2093,1773,815,2052,1765,1515,704,97,2638,11004,2638,4.2,2349,2514,2185,1472,2427,2226,1974,1207,212
20167,San José del Peñasco,432,1862,432,4.3,275,389,293,5,413,159,40,0,0,496,2094,491,4.2,308,462,303,21,482,282,129,23,6
20168,San José Estancia Grande,221,955,221,4.3,157,200,145,119,127,181,139,62,7,237,977,237,4.1,186,219,143,172,184,201,177,111,27
20169,San José Independencia,830,3689,827,4.4,88,653,30,252,795,245,82,3,2,894,3684,893,4.1,444,778,162,730,863,464,212,21,12
20170,San José Lachiguiri,696,3541,696,5.1,211,583,41,8,650,280,87,5,0,850,3849,850,4.5,603,700,49,22,799,268,144,4,1
20171,San José Tenango,4007,18120,4006,4.5,385,2488,311,458,3771,855,274,30,15,4434,18478,4434,4.2,2144,3021,482,2257,4286,1686,519,97,63
20172,San Juan Achiutla,133,401,133,3,124,124,122,36,128,70,55,20,2,152,430,152,2.8,138,145,140,112,146,66,80,32,5
20173,San Juan Atepec,393,1301,393,3.3,154,387,383,307,375,262,95,91,2,474,1517,474,3.2,195,462,456,435,461,379,175,181,9
20174,Ánimas Trujano,714,3186,701,4.5,636,685,623,639,685,661,570,356,121,923,3759,917,4.1,836,890,466,868,892,871,786,571,255
20175,San Juan Bautista Atatlahuca,296,1384,296,4.7,115,286,247,24,288,178,133,57,0,381,1724,381,4.5,240,363,266,370,376,285,288,179,14
20176,San Juan Bautista Coixtlahuaca,760,2863,757,3.8,337,589,352,372,659,397,140,112,11,783,2757,775,3.5,536,630,413,354,712,461,230,174,33
20177,San Juan Bautista Cuicatlán,2216,9062,2181,4.1,1591,2124,1954,1394,2087,1533,1075,458,62,2486,9285,2483,3.7,1875,2425,2220,1726,2400,1893,1558,872,171
20178,San Juan Bautista Guelache,1182,4912,1173,4.2,952,1137,584,1034,1143,1033,874,543,176,1612,6287,1601,3.9,1431,1559,1210,1336,1562,1442,1303,934,458
20179,San Juan Bautista Jayacatlán,294,1254,294,4.3,123,278,274,40,285,185,115,71,1,364,1462,363,4,213,351,342,201,352,280,227,171,6
20180,San Juan Bautista Lo de Soto,521,2140,517,4.1,343,468,464,303,343,422,355,187,9,623,2325,623,3.7,515,609,550,422,525,567,492,293,58
20181,San Juan Bautista Suchitepec,121,412,121,3.4,107,110,111,17,106,79,40,22,1,146,417,146,2.9,131,136,108,67,125,101,65,38,4
20182,San Juan Bautista Tlacoatzintepec,424,2241,420,5.3,171,402,358,18,410,135,110,6,0,483,2270,483,4.7,303,451,401,74,475,225,213,23,12
20183,San Juan Bautista Tlachichilco,322,1443,322,4.5,230,308,136,227,283,241,157,88,3,340,1447,339,4.3,269,329,129,96,326,239,206,127,13
20184,San Juan Bautista Tuxtepec,36666,144059,36057,3.9,31512,34828,29907,31300,33602,32035,27334,19571,3985,41364,155301,40968,3.8,37110,39949,35277,37972,39318,37076,33134,25470,8482
20185,San Juan Cacahuatepec,1713,8134,1712,4.7,980,1622,1442,1178,1406,1311,1066,365,115,2006,8680,2006,4.3,1583,1927,1470,1665,1821,1601,1446,646,325
20186,San Juan Cieneguilla,146,556,146,3.8,110,140,133,104,122,101,70,54,2,168,605,167,3.6,136,163,153,109,148,145,110,100,8
20187,San Juan Coatzóspam,444,2019,444,4.5,88,400,124,7,427,58,12,0,1,547,2535,547,4.6,401,471,296,112,529,192,65,24,6
20188,San Juan Colorado,1839,8669,1836,4.7,678,1547,1501,1271,1593,708,392,99,16,2229,9494,2229,4.3,1411,1978,1816,1782,2054,1072,703,183,78
20189,San Juan Comaltepec,467,2389,467,5.1,126,236,135,27,451,87,86,10,2,504,2517,501,5,326,309,344,27,496,175,177,34,5
20190,San Juan Cotzocón,5104,22478,5030,4.4,3035,4676,2457,2218,4783,3065,2371,972,100,5472,22356,5465,4.1,4927,5130,2068,3238,5250,3822,3180,1571,320
20191,San Juan Chicomezúchil,92,281,92,3.1,57,90,88,24,91,62,39,27,1,98,320,98,3.3,68,95,95,90,92,68,63,45,8
20192,San Juan Chilateca,328,1323,327,4,245,320,257,285,320,293,245,160,41,403,1442,403,3.6,370,402,219,355,399,386,336,264,96
20193,San Juan del Estado,518,2200,516,4.2,316,489,499,271,497,435,327,276,30,646,2546,646,3.9,483,619,628,413,629,567,476,402,88
20194,San Juan del Río,351,1227,347,3.5,316,341,336,308,338,260,185,47,2,407,1231,403,3,375,394,333,377,396,320,266,93,10
20195,San Juan Diuxi,322,1280,322,4,155,295,164,58,305,188,34,13,0,372,1256,372,3.4,304,342,206,235,365,230,84,35,10
